# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840396470828284,1188.090498,6.001833,218123875012,1327335771,0.503905000,0.150307000,83.958517,25.043516,109.002033,81.375769,21.537572,102.913340
840396476828015,1194.090229,5.999731,218124385020,1327438602,0.510008000,0.102831000,85.005144,17.139268,102.144413,84.128243,20.637341,104.765584
840396482828013,1200.090227,5.999998,218124892221,1327579546,0.507201000,0.140944000,84.533528,23.490674,108.024203,84.499063,21.891153,106.390216
840396488835756,1206.097970,6.007743,218125328377,1327694877,0.436156000,0.115331000,72.598978,19.197060,91.796037,80.712550,19.942334,100.654884
840396494828886,1212.091100,5.993130,218125769050,1327815610,0.440673000,0.120733000,73.529691,20.145233,93.674924,76.887399,20.944322,97.831721
840396500849042,1218.111256,6.020156,218126271917,1327912183,0.502867000,0.096573000,83.530560,16.041611,99.572171,76.553076,18.461301,95.014377
840396506844041,1224.106255,5.994999,218126751286,1328017463,0.479369000,0.105280000,79.961481,17.561304,97.522785,79.007244,17.916049,96.923293
840396512866108,1230.128322,6.022067,218127217166,1328166423,0.465880000,0.148960000,77.362142,24.735693,102.097835,80.284728,19.446203,99.730930
840396518839585,1236.101799,5.973477,218127738893,1328284754,0.521727000,0.118331000,87.340589,19.809401,107.149990,81.554737,20.702133,102.256870
840396524830053,1242.092267,5.990468,218128278931,1328383163,0.540038000,0.098409000,90.149551,16.427598,106.577149,84.950761,20.324231,105.274991
840396530827653,1248.089867,5.997600,218128835448,1328519502,0.556517000,0.136339000,92.789949,22.732260,115.522209,90.093363,19.656419,109.749783
840396536835176,1254.097390,6.007523,218129289793,1328623496,0.454345000,0.103994000,75.629340,17.310629,92.939969,86.189613,18.823495,105.013109
840396542831842,1260.094056,5.996666,218129768368,1328759849,0.478575000,0.136353000,79.806846,22.738135,102.544981,82.742045,20.927008,103.669053
840396548827880,1266.090094,5.996038,218130269099,1328862084,0.500731000,0.102235000,83.510311,17.050426,100.560737,79.648832,19.033063,98.681896
840396554829979,1272.092193,6.002099,218130759149,1328994781,0.490050000,0.132697000,81.646437,22.108432,103.754870,81.654532,20.632331,102.286863
840396560831770,1278.093984,6.001791,218131227593,1329092854,0.468444000,0.098073000,78.050702,16.340622,94.391324,81.069150,18.499827,99.568977
840396566832593,1284.094807,6.000823,218131718253,1329232680,0.490660000,0.139826000,81.765451,23.301137,105.066588,80.487530,20.583397,101.070927
840396572841258,1290.103472,6.008665,218132298452,1329355509,0.580199000,0.122829000,96.560384,20.441978,117.002362,85.458846,20.027913,105.486758
840396578829051,1296.091265,5.987793,218132786244,1329474604,0.487792000,0.119095000,81.464406,19.889632,101.354038,86.596747,21.210916,107.807663
840396584826939,1302.089153,5.997888,218133308825,1329590073,0.522581000,0.115469000,87.127502,19.251610,106.379112,88.384097,19.861073,108.245171
840396590827415,1308.089629,6.000476,218133794664,1329692553,0.485839000,0.102480000,80.966743,17.078645,98.045388,83.186217,18.739962,101.926180
840396596827138,1314.089352,5.999723,218134305649,1329816544,0.510985000,0.123991000,85.168099,20.666121,105.834219,84.420781,18.998792,103.419573
840396602828887,1320.091101,6.001749,218134796065,1329938271,0.490416000,0.121727000,81.712181,20.281921,101.994102,82.615674,19.342229,101.957903
840396608827553,1326.089767,5.998666,218135275861,1330061650,0.479796000,0.123379000,79.983783,20.567740,100.551523,82.288021,20.505260,102.793281
840396614827373,1332.089587,5.999820,218135770733,1330208545,0.494872000,0.146895000,82.481141,24.483234,106.964376,81.392368,21.777632,103.170000
840396620826889,1338.089103,5.999516,218136298686,1330307597,0.527953000,0.099052000,87.999265,16.509998,104.509264,83.488063,20.520324,104.008387
840396626827062,1344.089276,6.000173,218136828531,1330433577,0.529845000,0.125980000,88.304954,20.996061,109.301015,86.261787,20.663098,106.924885
840396632826661,1350.088875,5.999599,218137318459,1330578300,0.489928000,0.144723000,81.660124,24.122112,105.782236,85.988114,20.542724,106.530838
840396638826864,1356.089078,6.000203,218137803382,1330685446,0.484923000,0.107146000,80.817766,17.857063,98.674828,83.594281,20.991745,104.586027
840396644826835,1362.089049,5.999971,218138351781,1330808259,0.548399000,0.122813000,91.400275,20.468932,111.869207,84.626055,20.816036,105.442091
840396650826803,1368.089017,5.999968,218138844395,1330928425,0.492614000,0.120166000,82.102771,20.027773,102.130545,84.773604,19.451256,104.224860
840396656826553,1374.088767,5.999750,218139320590,1331055232,0.476195000,0.126807000,79.369140,21.135381,100.504521,84.290729,20.544029,104.834758
840396662826266,1380.088480,5.999713,218139827180,1331177096,0.506590000,0.121864000,84.435706,20.311638,104.747344,81.969206,20.491597,102.460803
840396668826682,1386.088896,6.000416,218140349884,1331317734,0.522704000,0.140638000,87.111294,23.438042,110.549335,83.638713,21.628354,105.267067
840396674826970,1392.089184,6.000288,218140885588,1331426563,0.535704000,0.108829000,89.279715,18.137296,107.417011,86.942238,20.628992,107.571230
840396680831268,1398.093482,6.004298,218141432706,1331544786,0.547118000,0.118223000,91.121060,19.689729,110.810789,89.170689,20.421689,109.592378
840396686830820,1404.093034,5.999552,218141931423,1331669802,0.498717000,0.125016000,83.125707,20.837556,103.963263,87.842161,19.554860,107.397021
840396692830155,1410.092369,5.999335,218142422266,1331811036,0.490843000,0.141234000,81.816235,23.541609,105.357844,85.354334,21.356298,106.710632
840396698831273,1416.093487,6.001118,218142873315,1331916790,0.451049000,0.105754000,75.160828,17.622383,92.783211,80.034257,20.667183,100.701439
840396704830326,1422.092540,5.999053,218143321678,1332061130,0.448363000,0.144340000,74.738963,24.060464,98.799427,77.238675,21.741485,98.980161
840396710831502,1428.093716,6.001176,218143859641,1332166838,0.537963000,0.105708000,89.642930,17.614548,107.257478,79.847574,19.765798,99.613372
840396716830130,1434.092344,5.998628,218144359761,1332301554,0.500120000,0.134716000,83.372398,22.457802,105.830200,82.584764,21.377605,103.962368
840396722838918,1440.101132,6.008788,218144825886,1332426234,0.466125000,0.124680000,77.573880,20.749609,98.323489,83.529736,20.273986,103.803722
840396728830627,1446.092841,5.991709,218145333697,1332548680,0.507811000,0.122446000,84.752280,20.435906,105.188186,81.899519,21.214439,103.113958
840396734837983,1452.100197,6.007356,218145786027,1332654051,0.452330000,0.105371000,75.296020,17.540329,92.836349,79.207394,19.575281,98.782675
840396740831536,1458.093750,5.993553,218146294815,1332796555,0.508788000,0.142504000,84.889213,23.776214,108.665428,81.645838,20.584150,102.229988
840396746833036,1464.095250,6.001500,218146871291,1332912621,0.576476000,0.116066000,96.055320,19.339498,115.394818,85.413518,20.218681,105.632198
840396752827592,1470.089806,5.994556,218147440869,1333038188,0.569578000,0.125567000,95.015878,20.946839,115.962717,91.986804,21.354184,113.340987
840396758832135,1476.094349,6.004543,218147901928,1333140469,0.461059000,0.102281000,76.785028,17.033936,93.818963,89.285408,19.106758,108.392166
840396764826758,1482.088972,5.994623,218148389597,1333280785,0.487669000,0.140316000,81.351071,23.406977,104.758047,84.383992,20.462584,104.846576
840396770830292,1488.092506,6.003534,218148914498,1333404807,0.524901000,0.124022000,87.432003,20.658166,108.090168,81.856034,20.366359,102.222393
840396776859923,1494.122137,6.029631,218149418769,1333527467,0.504271000,0.122660000,83.632149,20.342870,103.975019,84.138408,21.469337,105.607745
840396782829413,1500.091627,5.969490,218149929754,1333652636,0.510985000,0.125169000,85.599440,20.968123,106.567563,85.554531,20.656386,106.210917
840396788827956,1506.090170,5.998543,218150539006,1333762414,0.609252000,0.109778000,101.566664,18.300777,119.867441,90.266084,19.870590,110.136674
840396794827559,1512.089773,5.999603,218151019107,1333898461,0.480101000,0.136047000,80.022128,22.676000,102.698129,89.062744,20.648300,109.711044
840396800827232,1518.089446,5.999673,218151515200,1333997896,0.496093000,0.099435000,82.686673,16.573403,99.260076,88.091822,19.183394,107.275215
840396806827388,1524.089602,6.000156,218152010316,1334121750,0.495116000,0.123854000,82.517188,20.641797,103.158985,81.741996,19.963733,101.705730
840396812826971,1530.089185,5.999583,218152525939,1334260750,0.515623000,0.139000000,85.943140,23.168277,109.111417,83.715667,20.127826,103.843492
840396818827848,1536.090062,6.000877,218153087950,1334363719,0.562011000,0.102969000,93.654811,17.158992,110.813803,87.371713,20.323022,107.694735
840396824827421,1542.089635,5.999573,218153578854,1334505825,0.490904000,0.142106000,81.823156,23.686019,105.509175,87.140369,21.337763,108.478132
840396830827139,1548.089353,5.999718,218154090510,1334613140,0.511656000,0.107315000,85.280008,17.886674,103.166682,86.919325,19.577228,106.496553
840396836827269,1554.089483,6.000130,218154564142,1334732633,0.473632000,0.119493000,78.936956,19.915069,98.852025,82.013374,20.495921,102.509294
840396842827105,1560.089319,5.999836,218155047600,1334873439,0.483458000,0.140806000,80.578536,23.468308,104.046844,81.598500,20.423350,102.021850
840396848826698,1566.088912,5.999593,218155526664,1334974633,0.479064000,0.101194000,79.849416,16.866811,96.716227,79.788303,20.083396,99.871699
840396854826731,1572.088945,6.000033,218156096548,1335102847,0.569884000,0.128214000,94.980144,21.368882,116.349027,85.136032,20.568000,105.704033
840396860826970,1578.089184,6.000239,218156553456,1335240363,0.456908000,0.137516000,76.148300,22.918420,99.066721,83.659287,20.384705,104.043992
840396866826996,1584.089210,6.000026,218157031055,1335362197,0.477599000,0.121834000,79.599488,20.305579,99.905067,83.575978,21.530961,105.106938
840396872826579,1590.088793,5.999583,218157503038,1335461081,0.471983000,0.098884000,78.669301,16.481812,95.151113,78.139030,19.901937,98.040967
840396878826932,1596.089146,6.000353,218157963608,1335607976,0.460570000,0.146895000,76.757151,24.481060,101.238210,78.341980,20.422817,98.764797
840396884826532,1602.088746,5.999600,218158477218,1335729458,0.513610000,0.121482000,85.607374,20.248350,105.855724,80.344608,20.403741,100.748349
840396890827049,1608.089263,6.000517,218158999006,1335830744,0.521788000,0.101286000,86.957174,16.879546,103.836719,83.107233,20.536318,103.643551
840396896826802,1614.089016,5.999753,218159501324,1335970173,0.502318000,0.139429000,83.723113,23.239123,106.962237,85.429220,20.122340,105.551560
840396902826930,1620.089144,6.000128,218159999065,1336071857,0.497741000,0.101684000,82.955064,16.946972,99.902035,84.545117,19.021880,103.566997
840396908827286,1626.089500,6.000356,218160461100,1336215845,0.462035000,0.143988000,77.001265,23.996576,100.997841,81.226480,21.394224,102.620704
840396914827624,1632.089838,6.000338,218160949685,1336316229,0.488585000,0.100384000,81.426246,16.729724,98.155971,80.460858,19.224424,99.685282
840396920826867,1638.089081,5.999243,218161501868,1336458029,0.552183000,0.141800000,92.042113,23.636315,115.678428,83.489875,21.454205,104.944080
840396926827802,1644.090016,6.000935,218162001440,1336563339,0.499572000,0.105310000,83.249027,17.548932,100.797959,85.572462,19.304991,104.877453
840396932826828,1650.089042,5.999026,218162502232,1336702156,0.500792000,0.138817000,83.478885,23.139923,106.618808,86.256675,21.441723,107.698398
840396938827936,1656.090150,6.001108,218162989474,1336824954,0.487242000,0.122798000,81.192007,20.462555,101.654561,82.639973,20.383803,103.023776
840396944826843,1662.089057,5.998907,218163502107,1336926056,0.512633000,0.101102000,85.454400,16.853403,102.307804,83.375097,20.151960,103.527058
840396951176893,1668.439107,6.350050,218163949250,1337028535,0.447143000,0.102479000,70.415666,16.138298,86.553964,79.020691,17.818085,96.838776
840396957215449,1674.477663,6.038556,218164430511,1337112701,0.481261000,0.084166000,79.698027,13.938100,93.636128,78.522698,15.643267,94.165965
840396963184252,1680.446466,5.968803,218164860502,1337200722,0.429991000,0.088021000,72.039737,14.746843,86.786580,74.051143,14.941080,88.992224
840396969160495,1686.422709,5.976243,218165299588,1337278461,0.439086000,0.077739000,73.471912,13.008005,86.479917,75.069892,13.897650,88.967542
840396975185185,1692.447399,6.024690,218165717129,1337366176,0.417541000,0.087715000,69.304977,14.559255,83.864232,71.605542,14.104701,85.710243
840396981191568,1698.453782,6.006383,218166176234,1337451856,0.459105000,0.085680000,76.436185,14.264825,90.701009,73.071024,13.944028,87.015053
840396986945895,1704.208109,5.754327,218166567163,1337522634,0.390929000,0.070778000,67.936528,12.299961,80.236490,71.225897,13.708014,84.933910
840396992944576,1710.206790,5.998681,218166915429,1337606799,0.348266000,0.084165000,58.057096,14.030584,72.087681,67.476603,13.531790,81.008393
840396998949151,1716.211365,6.004575,218167347984,1337703862,0.432555000,0.097063000,72.037571,16.164841,88.202412,66.010399,14.165129,80.175528
840397004946234,1722.208448,5.997083,218167688254,1337773248,0.340270000,0.069386000,56.739251,11.569958,68.309210,62.277973,13.921795,76.199768
840397010943932,1728.206146,5.997698,218168044027,1337871749,0.355773000,0.098501000,59.318258,16.423134,75.741393,62.698360,14.719311,77.417672
840397016946513,1734.208727,6.002581,218168434163,1337941792,0.390136000,0.070043000,64.994708,11.668814,76.663522,60.350739,13.220635,73.571375
840397022944932,1740.207146,5.998419,218168795795,1338043247,0.361632000,0.101455000,60.287886,16.913623,77.201509,61.533617,15.001857,76.535475
840397028946705,1746.208919,6.001773,218169117755,1338122470,0.321960000,0.079223000,53.644148,13.199933,66.844081,59.642247,13.927457,73.569704
840397034945663,1752.207877,5.998958,218169491472,1338211547,0.373717000,0.089077000,62.296986,14.848745,77.145731,58.743007,14.987434,73.730440
840397040946069,1758.208283,6.000406,218169798295,1338294044,0.306823000,0.082497000,51.133707,13.748570,64.882276,55.691613,13.932416,69.624029
840397046951712,1764.213926,6.005643,218170092239,1338382815,0.293944000,0.088771000,48.944634,14.781265,63.725899,54.125109,14.459527,68.584635
840397052951502,1770.213716,5.999790,218170425491,1338450747,0.333252000,0.067932000,55.543944,11.322396,66.866340,51.874095,13.284077,65.158172
840397058954413,1776.216627,6.002911,218170750868,1338535800,0.325377000,0.085053000,54.203202,14.168626,68.371828,52.897260,13.424096,66.321356
840397064940211,1782.202425,5.985798,218171045301,1338629436,0.294433000,0.093636000,49.188596,15.643027,64.831623,52.978581,13.711350,66.689931
840397070955654,1788.217868,6.015443,218171340344,1338716952,0.295043000,0.087516000,49.047593,14.548554,63.596147,50.813130,14.786736,65.599866
840397076957327,1794.219541,6.001673,218171621105,1338785098,0.280761000,0.068146000,46.780456,11.354501,58.134957,48.338882,13.848694,62.187576
840397082957974,1800.220188,6.000647,218171897289,1338885619,0.276184000,0.100521000,46.025704,16.751694,62.777397,47.284584,14.218250,61.502834
840397088959064,1806.221278,6.001090,218172200266,1338954958,0.302977000,0.069339000,50.486995,11.554401,62.041396,47.764385,13.220198,60.984583
840397094961075,1812.223289,6.002011,218172491037,1339050782,0.290771000,0.095824000,48.445596,15.965316,64.410912,48.319431,14.757137,63.076568
840397100955598,1818.217812,5.994523,218172760873,1339135713,0.269836000,0.084931000,45.013757,14.168100,59.181857,47.982116,13.895939,61.878055
840397106960512,1824.222726,6.004914,218173038643,1339222219,0.277770000,0.086506000,46.257115,14.405868,60.662984,46.572156,14.846428,61.418584
840397112960679,1830.222893,6.000167,218173347541,1339307700,0.308898000,0.085481000,51.481567,14.246437,65.728004,47.584146,14.273468,61.857615
840397118957347,1836.219561,5.996668,218173630316,1339388744,0.282775000,0.081044000,47.155354,13.514839,60.670192,48.298012,14.055715,62.353727
840397124958891,1842.221105,6.001544,218173920233,1339470783,0.289917000,0.082039000,48.307069,13.669649,61.976718,48.981330,13.810308,62.791638
840397130958774,1848.220988,5.999883,218174176213,1339559278,0.255980000,0.088495000,42.664165,14.749454,57.413620,46.042196,13.977981,60.020177
840397136963840,1854.226054,6.005066,218174501286,1339627914,0.325073000,0.068636000,54.133127,11.429683,65.562810,48.368120,13.282929,61.651049
