# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263713554634913,1188.092326,6.001626,186205876278,1748403950,0.537963000,0.136415000,89.636209,22.729674,112.365882,92.521084,19.350500,111.871583
263713560632133,1194.089546,5.997220,186206461420,1748523825,0.585142000,0.119875000,97.568874,19.988428,117.557302,92.517085,19.628843,112.145928
263713566633329,1200.090742,6.001196,186207069939,1748639907,0.608519000,0.116082000,101.399621,19.343144,120.742765,96.201568,20.687082,116.888650
263713572632554,1206.089967,5.999225,186207596854,1748750755,0.526915000,0.110848000,87.830511,18.477053,106.307565,95.599669,19.269542,114.869211
263713578633235,1212.090648,6.000681,186208157155,1748876001,0.560301000,0.125246000,93.372902,20.871964,114.244867,94.201012,19.564054,113.765066
263713584632289,1218.089702,5.999054,186208689747,1748989221,0.532592000,0.113220000,88.779331,18.872976,107.652307,89.994248,19.407331,109.401579
263713590632962,1224.090375,6.000673,186209228320,1749105134,0.538573000,0.115913000,89.752099,19.316667,109.068766,90.634778,19.687202,110.321980
263713596632265,1230.089678,5.999303,186209790147,1749224076,0.561827000,0.118942000,93.648712,19.825970,113.474682,90.726714,19.338537,110.065252
263713602632296,1236.089709,6.000031,186210284652,1749338581,0.494505000,0.114505000,82.417074,19.084068,101.501142,88.605962,19.408901,108.014863
263713608631881,1242.089294,5.999585,186210828352,1749453729,0.543700000,0.115148000,90.622935,19.192661,109.815596,88.896240,19.367566,108.263807
263713614642279,1248.099692,6.010398,186211349957,1749577001,0.521605000,0.123272000,86.783770,20.509790,107.293560,86.607926,19.595506,106.203433
263713620638015,1254.095428,5.995736,186211881267,1749696601,0.531310000,0.119600000,88.614642,19.947509,108.562152,88.673782,19.883320,108.557102
263713626635354,1260.092767,5.997339,186212421549,1749810158,0.540282000,0.113557000,90.086954,18.934564,109.021518,88.495122,19.797288,108.292410
263713632636937,1266.094350,6.001583,186212986489,1749926300,0.564940000,0.116142000,94.131832,19.351894,113.483726,90.944476,19.411323,110.355798
263713638637303,1272.094716,6.000366,186213554542,1750040989,0.568053000,0.114689000,94.669725,19.113667,113.783393,92.962837,19.133375,112.096212
263713644637718,1278.095131,6.000415,186214145849,1750162899,0.591307000,0.121910000,98.544351,20.316928,118.861279,95.781969,19.594163,115.376132
263713650633161,1284.090574,5.995443,186214701694,1750273411,0.555845000,0.110512000,92.711248,18.432666,111.143914,95.308441,19.287754,114.596195
263713656632579,1290.089992,5.999418,186215260104,1750390839,0.558410000,0.117428000,93.077362,19.573232,112.650594,94.777653,19.440942,114.218595
263713662632600,1296.090013,6.000021,186215730134,1750507853,0.470030000,0.117014000,78.338059,19.502265,97.840324,88.042223,19.169388,107.211611
263713668632499,1302.089912,5.999899,186216273163,1750627009,0.543029000,0.119156000,90.506357,19.859668,110.366024,87.307259,19.645055,106.952314
263713674634896,1308.092309,6.002397,186216868925,1750747573,0.595762000,0.120564000,99.254015,20.085976,119.339990,89.366144,19.815969,109.182113
263713680632799,1314.090212,5.997903,186217439541,1750868948,0.570616000,0.121375000,95.135917,20.236239,115.372156,94.965429,20.060628,115.026057
263713686633723,1320.091136,6.000924,186217971034,1750982428,0.531493000,0.113480000,88.568527,18.910421,107.478948,94.319486,19.744212,114.063698
263713692631711,1326.089124,5.997988,186218584070,1751077717,0.613036000,0.095289000,102.206940,15.886827,118.093767,95.303795,18.344496,113.648291
263713698633217,1332.090630,6.001506,186219112511,1751213703,0.528441000,0.135986000,88.051399,22.658646,110.710045,92.942289,19.151965,112.094254
263713704632070,1338.089483,5.998853,186219644553,1751332860,0.532042000,0.119157000,88.690621,19.863297,108.553919,92.982987,19.469590,112.452577
263713710632209,1344.089622,6.000139,186220264119,1751452582,0.619566000,0.119722000,103.258608,19.953204,123.211812,93.333543,20.825049,114.158592
263713716632021,1350.089434,5.999812,186220781696,1751566919,0.517577000,0.114337000,86.265536,19.056764,105.322300,92.738255,19.624422,112.362677
263713722631980,1356.089393,5.999959,186221359697,1751684071,0.578001000,0.117152000,96.334158,19.525467,115.859625,95.286101,19.511812,114.797912
263713728632141,1362.089554,6.000161,186221928605,1751801590,0.568908000,0.117519000,94.815456,19.585974,114.401430,92.471717,19.389402,111.861118
263713734634429,1368.091842,6.002288,186222669814,1751926362,0.741209000,0.124772000,123.487743,20.787406,144.275150,104.879119,19.966283,124.845402
263713740632224,1374.089637,5.997795,186223163953,1752037011,0.494139000,0.110649000,82.386777,18.448280,100.835057,100.229992,19.607220,119.837212
263713746632815,1380.090228,6.000591,186223443554,1752142214,0.279601000,0.105203000,46.595577,17.532106,64.127683,84.156699,18.922598,103.079297
263713752632490,1386.089903,5.999675,186224327158,1752274743,0.883604000,0.132529000,147.275311,22.089363,169.364674,92.085888,19.356583,111.442471
263713758633627,1392.091040,6.001137,186224850899,1752393410,0.523741000,0.118667000,87.273628,19.774086,107.047714,93.714839,19.798519,113.513357
263713764632569,1398.089982,5.998942,186225391364,1752510776,0.540465000,0.117366000,90.093386,19.564450,109.657836,108.214109,20.475966,128.690075
263713770632788,1404.090201,6.000219,186225669562,1752611695,0.278198000,0.100919000,46.364641,16.819219,63.183860,74.577219,18.719252,93.296470
263713776633489,1410.090902,6.000701,186226263738,1752746610,0.594176000,0.134915000,99.017765,22.483207,121.500971,78.491931,19.622292,98.114223
263713782632329,1416.089742,5.998840,186226880252,1752859754,0.616514000,0.113144000,102.772203,18.860980,121.633182,82.718203,19.387802,102.106005
263713788631847,1422.089260,5.999518,186227398317,1752980624,0.518065000,0.120870000,86.351104,20.146618,106.497722,96.047024,20.496935,116.543959
263713794634475,1428.091888,6.002628,186227970703,1753101371,0.572386000,0.120747000,95.355901,20.115689,115.471590,94.826402,19.707763,114.534165
263713800632456,1434.089869,5.997981,186228580443,1753215999,0.609740000,0.114628000,101.657541,19.111098,120.768639,94.454848,19.791135,114.245984
263713806633354,1440.090767,6.000898,186229119687,1753331621,0.539244000,0.115622000,89.860551,19.267450,109.128001,95.624664,19.498079,115.122743
263713812633368,1446.090781,6.000014,186229709224,1753451496,0.589537000,0.119875000,98.255937,19.979120,118.235057,96.591343,19.452556,116.043899
263713818633471,1452.090884,6.000103,186230255121,1753565925,0.545897000,0.114429000,90.981271,19.071173,110.052444,93.032587,19.439247,112.471834
263713824632622,1458.090035,5.999151,186230804314,1753685479,0.549193000,0.119554000,91.545120,19.928487,111.473607,93.594110,19.659593,113.253703
263713830646230,1464.103643,6.013608,186231390250,1753806915,0.585936000,0.121436000,97.435017,20.193534,117.628552,93.320470,19.731065,113.051534
263713836634848,1470.092261,5.988618,186231997243,1753917626,0.606993000,0.110711000,101.357776,18.486903,119.844679,96.779304,19.536308,116.315612
263713842635597,1476.093010,6.000749,186232532887,1754041342,0.535644000,0.123716000,89.262857,20.616760,109.879617,96.018550,19.765732,115.784282
263713848635499,1482.092912,5.999902,186233078112,1754162686,0.545225000,0.121344000,90.872318,20.224330,111.096648,93.830983,19.775998,113.606981
263713854634981,1488.092394,5.999482,186233606614,1754277849,0.528502000,0.115163000,88.091272,19.195491,107.286762,89.408815,20.012194,109.421009
263713860631964,1494.089377,5.996983,186234188095,1754389585,0.581481000,0.111736000,96.962256,18.632035,115.594291,91.975282,19.350619,111.325901
263713866633124,1500.090537,6.001160,186234761885,1754510838,0.573790000,0.121253000,95.613181,20.204927,115.818108,93.555570,19.344151,112.899721
263713872632255,1506.089668,5.999131,186235323834,1754623920,0.561949000,0.113082000,93.671733,18.849730,112.521464,95.415724,19.228898,114.644621
263713878632658,1512.090071,6.000403,186235854106,1754739558,0.530272000,0.115638000,88.372731,19.271706,107.644437,92.552549,19.442121,111.994670
263713884631502,1518.088915,5.998844,186236383463,1754857842,0.529357000,0.118284000,88.243168,19.717799,107.960967,90.095878,19.279745,109.375622
263713890631785,1524.089198,6.000283,186236909584,1754983088,0.526121000,0.125246000,87.682698,20.873349,108.556046,88.099532,19.954284,108.053817
263713896631978,1530.089391,6.000193,186237433204,1755094548,0.523620000,0.111460000,87.267193,18.576069,105.843262,87.731020,19.722406,107.453425
263713902632049,1536.089462,6.000071,186237996068,1755217224,0.562864000,0.122676000,93.809557,20.445758,114.255315,89.586482,19.965059,109.551541
263713908633019,1542.090432,6.000970,186238554111,1755342760,0.558043000,0.125536000,92.992133,20.919285,113.911418,91.356294,19.980371,111.336665
263713914641680,1548.099093,6.008661,186239153963,1755479649,0.599852000,0.136889000,99.831227,22.781948,122.613175,95.544305,21.382330,116.926636
263713920634300,1554.091713,5.992620,186239747285,1755613784,0.593322000,0.134135000,99.008781,22.383365,121.392146,97.277380,22.028199,119.305579
263713926633772,1560.091185,5.999472,186240302764,1755735924,0.555479000,0.122140000,92.587981,20.358458,112.946439,97.142663,21.841257,118.983920
263713932632175,1566.089588,5.998403,186240815153,1755863572,0.512389000,0.127648000,85.420903,21.280331,106.701234,92.339222,21.340718,113.679940
263713938632982,1572.090395,6.000807,186241423184,1755983998,0.608031000,0.120426000,101.324872,20.068301,121.393173,93.111252,20.569030,113.680282
263713944632876,1578.090289,5.999894,186241982203,1756098351,0.559019000,0.114353000,93.171479,19.059170,112.230649,93.305751,20.135934,113.441685
263713950633439,1584.090852,6.000563,186242544458,1756216099,0.562255000,0.117748000,93.700374,19.622825,113.323200,96.065575,19.583432,115.649007
263713956632392,1590.089805,5.998953,186243111290,1756339203,0.566832000,0.123104000,94.488488,20.520914,115.009402,93.786781,19.734303,113.521084
263713962632728,1596.090141,6.000336,186243765585,1756453479,0.654295000,0.114276000,109.043060,19.044933,128.087994,99.077308,19.729558,118.806865
263713968631236,1602.088649,5.998508,186244262105,1756572758,0.496520000,0.119279000,82.773916,19.884778,102.658694,95.435155,19.816875,115.252030
263713974639824,1608.097237,6.008588,186244829242,1756687110,0.567137000,0.114352000,94.387733,19.031426,113.419159,95.401570,19.320379,114.721949
263713980633343,1614.090756,5.993519,186245408281,1756806205,0.579039000,0.119095000,96.610856,19.870630,116.481486,91.257502,19.595612,110.853113
263713986632536,1620.089949,5.999193,186245988907,1756902916,0.580626000,0.096711000,96.784017,16.120668,112.904686,95.927535,18.340908,114.268444
263713992632274,1626.089687,5.999738,186246592299,1757048634,0.603392000,0.145718000,100.569725,24.287394,124.857119,97.988199,20.092897,118.081097
263713998633215,1632.090628,6.000941,186247182202,1757161823,0.589903000,0.113189000,98.301750,18.861875,117.163625,98.551831,19.756646,118.308476
263714004632400,1638.089813,5.999185,186247744945,1757273865,0.562743000,0.112042000,93.803242,18.676204,112.479445,97.558239,20.608491,118.166730
263714010632731,1644.090144,6.000331,186248334299,1757393098,0.589354000,0.119233000,98.220248,19.871070,118.091319,96.775080,19.136383,115.911463
263714016631914,1650.089327,5.999183,186248932808,1757512086,0.598509000,0.118988000,99.765085,19.834034,119.599119,97.262858,19.460436,116.723294
263714022632622,1656.090035,6.000708,186249512763,1757626836,0.579955000,0.114750000,96.647762,19.122744,115.770506,98.211032,19.609283,117.820314
263714028633731,1662.091144,6.001109,186250070317,1757737241,0.557554000,0.110405000,92.908494,18.397433,111.305927,96.440447,19.118070,115.558517
263714034642177,1668.099590,6.008446,186250616092,1757857131,0.545775000,0.119890000,90.834635,19.953579,110.788214,93.463630,19.157918,112.621549
263714040637872,1674.095285,5.995695,186251218019,1757978552,0.601927000,0.121421000,100.393199,20.251364,120.644562,94.712109,19.534125,114.246234
263714046635438,1680.092851,5.997566,186251851563,1758096515,0.633544000,0.117963000,105.633519,19.668479,125.301998,98.953784,19.957807,118.911591
263714052635356,1686.092769,5.999918,186252416808,1758213591,0.565245000,0.117076000,94.208788,19.512933,113.721721,100.078502,19.810925,119.889427
263714058634719,1692.092132,5.999363,186253041379,1758336588,0.624571000,0.122997000,104.106219,20.501677,124.607896,101.316175,19.894363,121.210538
263714064634913,1698.092326,6.000194,186253668819,1758445294,0.627440000,0.108706000,104.569952,18.117081,122.687033,100.961653,19.377230,120.338883
263714070639749,1704.097162,6.004836,186254288446,1758562171,0.619627000,0.116877000,103.187997,19.463812,122.651809,103.954723,19.360857,123.315579
263714076633284,1710.090697,5.993535,186254875481,1758679843,0.587035000,0.117672000,97.944702,19.633155,117.577857,101.900884,19.071349,120.972233
263714082634312,1716.091725,6.001028,186255447135,1758805012,0.571654000,0.125169000,95.259346,20.857926,116.117272,98.797348,19.984964,118.782313
263714088632458,1722.089871,5.998146,186256001332,1758917054,0.554197000,0.112042000,92.394717,18.679439,111.074155,95.199588,19.723507,114.923095
263714094633103,1728.090516,6.000645,186256605579,1759038796,0.604247000,0.121742000,100.697008,20.288152,120.985161,96.117024,19.941839,116.058863
263714100632444,1734.089857,5.999341,186257164293,1759151557,0.558714000,0.112761000,93.129229,18.795564,111.924793,95.406985,19.254385,114.661370
263714106632528,1740.089941,6.000084,186257727829,1759266981,0.563536000,0.115424000,93.921352,19.237064,113.158416,95.915863,19.440260,115.356123
263714112632566,1746.089979,6.000038,186258321029,1759383169,0.593200000,0.116188000,98.866041,19.364544,118.230585,95.305540,19.132391,114.437931
263714118631792,1752.089205,5.999226,186258904645,1759502325,0.583616000,0.119156000,97.281883,19.861896,117.143778,96.689758,19.487835,116.177593
263714124631745,1758.089158,5.999953,186259426861,1759626316,0.522216000,0.123991000,87.036682,20.665329,107.702010,94.394868,19.963923,114.358791
263714130640080,1764.097493,6.008335,186260093546,1759741189,0.666685000,0.114873000,110.960025,19.118941,130.078965,98.426196,19.882055,118.308251
263714136633131,1770.090544,5.993051,186260649087,1759854929,0.555541000,0.113740000,92.697526,18.978647,111.676173,96.898077,19.587639,116.485716
263714142633430,1776.090843,6.000299,186261246802,1759972341,0.597715000,0.117412000,99.614203,19.567692,119.181894,101.090584,19.221760,120.312344
263714148647557,1782.104970,6.014127,186261794164,1760096883,0.547362000,0.124542000,91.012711,20.708242,111.720953,94.441480,19.751527,114.193007
263714154634841,1788.092254,5.987284,186262390171,1760210134,0.596007000,0.113251000,99.545470,18.915254,118.460724,96.724128,19.730396,116.454524
263714160634414,1794.091827,5.999573,186262988497,1760327577,0.598326000,0.117443000,99.728097,19.575226,119.303324,96.762093,19.732908,116.495000
263714166632995,1800.090408,5.998581,186263526460,1760440613,0.537963000,0.113036000,89.681710,18.843790,108.525500,96.318426,19.111424,115.429849
263714172632945,1806.090358,5.999950,186264169768,1760565843,0.643308000,0.125230000,107.218893,20.871841,128.090734,98.876234,19.763619,118.639852
263714178633011,1812.090424,6.000066,186264715971,1760685597,0.546203000,0.119754000,91.032832,19.958780,110.991612,95.977812,19.891470,115.869282
263714184639906,1818.097319,6.006895,186265274197,1760796720,0.558226000,0.111123000,92.930874,18.499241,111.430115,97.060866,19.776621,116.837487
263714190640282,1824.097695,6.000376,186265899195,1760919855,0.624998000,0.123135000,104.159806,20.521214,124.681020,96.041171,19.659745,115.700916
263714196631566,1830.088979,5.991284,186266470910,1761035997,0.571715000,0.116142000,95.424453,19.385160,114.809613,97.505044,19.468538,116.973583
263714202632547,1836.089960,6.000981,186267075706,1761150885,0.604796000,0.114888000,100.782855,19.144870,119.927725,100.122372,19.683748,119.806120
